Deutsch;Chinesisch;Beispielsatz;Fach;Thema
soziale Ungleichheit;社会不平等;Soziale Ungleichheit zeigt sich in Einkommen und Bildung.;SoWi;Ungleichheit
soziale Mobilität;社会流动;Soziale Mobilität beschreibt den Wechsel zwischen Schichten.;SoWi;Ungleichheit
Sozialstaat;福利国家;Der Sozialstaat soll Ungleichheit abfedern.;SoWi;Ungleichheit
Partizipation;政治参与;Partizipation umfasst Wahlen und Protest.;SoWi;Politik
Legitimität;合法性;Wahlen geben Politik Legitimität.;SoWi;Politik
Wirtschaftskreislauf;经济循环;Der Wirtschaftskreislauf verbindet Haushalte und Unternehmen.;SoWi;Wirtschaft
Marktversagen;市场失灵;Bei Marktversagen greift der Staat ein.;SoWi;Wirtschaft
Globalisierung;全球化;Globalisierung verstärkt Konkurrenz.;SoWi;Wirtschaft
Chancengleichheit;机会平等;Chancengleichheit bedeutet gleiche Startbedingungen.;SoWi;Ungleichheit
Bildungstrichter;教育漏斗;Der Bildungstrichter belegt die Vererbung von Bildungschancen.;SoWi;Ungleichheit
Armutsgefährdungsquote;贫困风险率;Die Armutsgefährdungsquote liegt bei ca. 16-17 Prozent.;SoWi;Ungleichheit
Gini-Koeffizient;基尼系数;Der Gini-Koeffizient misst die Einkommensverteilung.;SoWi;Ungleichheit
Meritokratie;功绩制;Die Meritokratie verspricht: Leistung zählt, nicht Herkunft.;SoWi;Ungleichheit
kulturelles Kapital;文化资本;Kulturelles Kapital vererbt sich laut Bourdieu.;SoWi;Ungleichheit
Umverteilung;再分配;Umverteilung durch Steuern mildert Ungleichheit ab.;SoWi;Ungleichheit
Ich-Identität;自我同一性;Die Ich-Identität verbindet Erwartungen und Überzeugungen.;SoWi;Identitaet
Rollenpluralismus;角色多元;Rollenpluralismus verlangt individuelle Integration.;SoWi;Identitaet
außengeleitet;他导型;Der Außengeleitete folgt dem Zeitgeist.;SoWi;Identitaet
Wertewandel;价值观变迁;Der Wertewandel zeigt sich am Abiball.;SoWi;Identitaet
Integration;融合;Integration ist zweiseitig, Assimilation einseitig.;SoWi;Identitaet
Vergleichsdruck;比较压力;Soziale Medien verstärken den Vergleichsdruck.;SoWi;Identitaet
Sozialisation;社会化;Sozialisation verläuft in primärer und sekundärer Phase.;SoWi;Rolle
Homo sociologicus;社会人;Der Homo sociologicus handelt nach Rollenerwartungen.;SoWi;Rolle
Sanktion;制裁;Sanktionen sichern die Einhaltung von Normen.;SoWi;Rolle
Rollenkonflikt;角色冲突;Nebenjob und Schule erzeugen einen Inter-Rollenkonflikt.;SoWi;Rolle
Rollendistanz;角色距离;Mit Rollendistanz wahrt man Freiheit in der Rolle.;SoWi;Rolle
Peer-Group;同龄群体;Peer-Groups üben Konformitätsdruck aus.;SoWi;Rolle
Menschenwürde;人的尊严;Die Menschenwürde ist unantastbar.;SoWi;Grundgesetz
Ewigkeitsklausel;永恒条款;Art. 79 III schützt Art. 1 und 20 ewig.;SoWi;Grundgesetz
Verfassungsprinzipien;宪法原则;Art. 20 nennt vier Verfassungsprinzipien.;SoWi;Grundgesetz
Grundrechtskollision;基本权利冲突;Bei Kollision gilt praktische Konkordanz.;SoWi;Grundgesetz
Drittwirkung;第三方效力;Grundrechte wirken mittelbar zwischen Bürgern.;SoWi;Grundgesetz
praktische Konkordanz;实践调和;Beide Grundrechte möglichst verwirklichen.;SoWi;Grundgesetz
Zustimmungsgesetz;需批准法;Zustimmungsgesetze brauchen das Ja des Bundesrats.;SoWi;Organe
Einspruchsgesetz;可反对法;Beim Einspruchsgesetz kann der Bundestag überstimmen.;SoWi;Organe
Vermittlungsausschuss;调解委员会;Der Vermittlungsausschuss sucht Kompromisse.;SoWi;Organe
freies Mandat;自由委任;Art. 38 garantiert das freie Mandat.;SoWi;Organe
Fraktionsdisziplin;党团纪律;Fraktionsdisziplin sichert die Regierungsmehrheit.;SoWi;Organe
Politikzyklus;政策周期;Der Politikzyklus gliedert Prozesse in Phasen.;SoWi;Organe
Willensbildung;意志形成;Parteien wirken an der Willensbildung mit.;SoWi;Parteien
Volkspartei;人民党;Volksparteien binden Schichten und Regionen.;SoWi;Parteien
Sperrklausel;门槛条款;Die Sperrklausel liegt bei fünf Prozent.;SoWi;Parteien
Parteienverdrossenheit;厌党情绪;Verdrossenheit trifft Parteien, nicht die Demokratie.;SoWi;Parteien
Transmissionsriemen;传动带;Medien sind Transmissionsriemen der Politik.;SoWi;Parteien
vierte Gewalt;第四权;Medien kontrollieren als vierte Gewalt.;SoWi;Parteien
