Deutsch;Chinesisch;Beispielsatz;Fach;Thema
Anthropologie;人类学/人论;Anthropologie fragt: Was ist der Mensch?;Philosophie;Menschenbild
Menschenbild;人像/人的形象;Dieses Menschenbild betont die Freiheit.;Philosophie;Menschenbild
Gewissen;良心;Das Gewissen verpflichtet zur Verantwortung.;Philosophie;Ethik
Verantwortung;责任;Verantwortung bedeutet Folgen zu tragen.;Philosophie;Ethik
Utilitarismus;功利主义;Der Utilitarismus bewertet nach Nutzenfolgen.;Philosophie;Ethik
Pflichtethik;义务论;Kants Pflichtethik fragt nach der Maxime.;Philosophie;Ethik
Prämisse;前提;Aus den Prämissen folgt die Konklusion.;Philosophie;Argument
Konklusion;结论;Die Konklusion muss aus den Prämissen folgen.;Philosophie;Argument
Maxime;准则/行动格言;Kant prüft, ob die Maxime allgemeines Gesetz werden kann.;Philosophie;Ethik
Nutzenprinzip;功利原则/最大幸福原则;Das Nutzenprinzip bewertet nach dem größten Glück der meisten.;Philosophie;Ethik
kategorischer Imperativ;绝对命令;Der kategorische Imperativ verbietet, Menschen als bloßes Mittel zu benutzen.;Philosophie;Ethik
Menschenwürde;人的尊严;Menschenwürde verbietet die Verrechnung von Minderheiten.;Philosophie;Ethik
Selbstzweck;目的自身;Der Mensch ist Selbstzweck, nicht bloßes Mittel.;Philosophie;Ethik
Universalisierungstest;普遍化检验;Der Universalisierungstest fragt: Was wenn alle so handeln?;Philosophie;Ethik
Folgenethik;后果论/结果伦理;Der Utilitarismus ist eine Folgenethik.;Philosophie;Ethik
abwägen;权衡;Man muss Nutzen und Schaden gegeneinander abwägen.;Philosophie;Ethik
philosophische Frage;哲学问题;Was ist Gerechtigkeit? ist eine philosophische Frage.;Philosophie;Fragen
Alltagsfrage;日常问题;Wie spät ist es? ist eine typische Alltagsfrage.;Philosophie;Fragen
Wissenschaftsfrage;科学问题;Warum ist der Himmel blau? ist eine Wissenschaftsfrage.;Philosophie;Fragen
Bedeutungsfrage;含义澄清之问;Die Bedeutungsfrage lautet: Was bedeutet das eigentlich?;Philosophie;Fragen
Angemessenheit;恰当性/正当性;Die Frage nach der Angemessenheit prüft den Maßstab selbst.;Philosophie;Fragen
Alternative;替代可能;Philosophieren fragt nach Alternativen: Ist Neues denkbar?;Philosophie;Fragen
Eudaimonie;好生活/幸福实现;Eudaimonie bedeutet ein gelingendes Leben durch Taetigkeit.;Philosophie;Abitur
Tugend;德性;Tugend entsteht durch Gewoehnung an die Mitte.;Philosophie;Abitur
Mesotes;中道;Die Mesotes liegt zwischen Mangel und Uebermass.;Philosophie;Abitur
guter Wille;善良意志;Nur der gute Wille ist ohne Einschraenkung gut.;Philosophie;Abitur
Achtung;敬重;Pflicht heisst Handeln aus Achtung vor dem Gesetz.;Philosophie;Abitur
Gemeinwille;公意;Der Gemeinwille zielt auf das gemeinsame Interesse.;Philosophie;Abitur
Einzelwille;私意;Der Einzelwille folgt dem privaten Vorteil.;Philosophie;Abitur
Entwurf;自我筹划;Freiheit heisst bei Sartre Entwurf in die Zukunft.;Philosophie;Abitur
Verurteilung zur Freiheit;被判自由;Die Verurteilung zur Freiheit bedeutet volle Verantwortung.;Philosophie;Abitur
Determinismus;决定论;Der Determinismus erklaert Wollen durch Ursachen.;Philosophie;Abitur
Universalisierungsformel;普遍化公式;Die Universalisierungsformel fragt: Was waere, wenn alle so handeln wuerden?;Philosophie;Ethik
Menschheitszweckformel;人性目的公式;Die Menschheitszweckformel verbietet, Menschen als blosses Mittel zu benutzen.;Philosophie;Ethik
hedonistisches Kalkuel;快乐计算;Das hedonistische Kalkuel vergleicht Lust und Leid aller Betroffenen.;Philosophie;Ethik
Pflicht;义务;Kant versteht Pflicht als Achtung vor dem moralischen Gesetz.;Philosophie;Ethik
Nutzen;效用/好处;Der Utilitarismus misst Handlungen am Nutzen fuer die meisten.;Philosophie;Ethik
Suendenbock;替罪羊;Einen unschuldigen Suendenbock zu opfern, verstoesst gegen die Wuerde.;Philosophie;Ethik
Luegenverbot;说谎禁令;Kants Luegenverbot gilt ohne Ausnahme, auch in Notlagen.;Philosophie;Ethik
Trolley-Problem;电车难题;Das Trolley-Problem stellt den Weichensteller vor ein Dilemma.;Philosophie;Ethik
Instrumentalisierungsverbot;禁止把人工具化;Das Instrumentalisierungsverbot schuetzt jeden Menschen vor Missbrauch.;Philosophie;Ethik
Folgenabwaegung;后果权衡;Die Folgenabwaegung vergleicht Schaden und Nutzen jeder Option.;Philosophie;Ethik
Differenzprinzip;差异原则;Nach dem Differenzprinzip sind Ungleichheiten nur dann gerecht, wenn sie den Schwaechsten nuetzen.;Philosophie;Gerechtigkeit
Schleier des Nichtwissens;无知之幕;Hinter dem Schleier des Nichtwissens entscheiden Menschen ohne Vorurteile.;Philosophie;Gerechtigkeit
